"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"4710","2016","6","102","F","I","1"
"4711","2016","6","113","F","I","1"
"4712","2016","6","233","F","I","7"
"4713","2016","6","212","F","I","5"
"4714","2016","6","216","F","I","6"
"4715","2016","6","223","F","I","6"
"4716","2016","6","221","F","I","6"
"4717","2016","6","225","F","I","6"
"4718","2016","6","216","F","I","6"
"4719","2016","6","230","F","M","6"
"4720","2016","6","222","F","M","7"
"4721","2016","6","240","F","M","7"
"4722","2016","6","150","F","I","3"
"4723","2016","6","151","F","I","3"
"4724","2016","6","138","F","I","1"
"4725","2016","6","150","F","I","3"
"4726","2016","6","150","F","I","2"
"4727","2016","6","138","F","I","1"
"4728","2016","6","153","F","I","2"
"4729","2016","6","132","F","I","1"
"4730","2016","6","152","F","I","3"
"4731","2016","6","130","F","I","1"
"4732","2016","6","150","F","I","3"
"4733","2016","6","153","F","I","3"
"4734","2016","6","140","F","I","2"
"4735","2016","6","225","F","M","5"
"4736","2016","6","290","F","M","10"
"4737","2016","6","298","F","M","11"
"4738","2016","6","237","F","M","6"
"4739","2016","6","277","F","M","7"
"4740","2016","6","250","F","I","7"
"4741","2016","6","256","F","I","7"
"4742","2016","6","221","F","M","6"
"4743","2016","6","166","F","I","3"
"4744","2016","6","168","F","I","3"
"4745","2016","6","166","F","I","3"
"4746","2016","6","182","F","I","5"
"4747","2016","6","170","F","I","3"
"4748","2016","6","171","F","I","3"
"4749","2016","6","290","F","M","10"
"4750","2016","6","205","F","M","5"
"4751","2016","6","287","F","M","9"
"4752","2016","6","300","F","M","11"
"4753","2016","6","295","F","M","10"
"4754","2016","6","328","F","M","13"
"4755","2016","6","216","F","M","5"
"4756","2016","6","216","F","M","6"
"4757","2016","6","204","F","M","5"
"4758","2016","6","208","F","I","5"
"4759","2016","6","172","F","I","3"
"4760","2016","6","212","F","I","6"
"4761","2016","6","170","F","I","3"
"4762","2016","6","194","F","I","5"
"4763","2016","6","192","F","I","5"
"4764","2016","6","186","F","I","5"
"4765","2016","6","178","F","I","4"
"4766","2016","6","174","F","I","3"
"4767","2016","6","191","F","I","5"
"4768","2016","6","184","F","I","5"
"4769","2016","6","182","F","I","5"
"4770","2016","6","221","F","I","6"
"4771","2016","6","212","F","I","5"
"4772","2016","6","262","F","M","8"
"4773","2016","6","242","F","M","7"
"4774","2016","6","280","F","M","8"
"4775","2016","6","263","F","M","7"
"4776","2016","6","260","F","M","7"
"4777","2016","6","244","F","M","7"
"4778","2016","6","224","F","M","7"
"4779","2016","6","258","F","M","7"
"4780","2016","6","242","F","M","7"
"4781","2016","6","264","F","M","7"
"4782","2016","6","268","F","M","7"
"4783","2016","6","274","F","M","8"
"4784","2016","6","264","F","M","7"
"4785","2016","6","278","F","M","8"
"4786","2016","6","291","F","M","10"
"4787","2016","6","280","F","M","9"
"4788","2016","6","280","F","M","9"
"4789","2016","6","188","F","M","5"
"4790","2016","6","211","F","M","5"
"4791","2016","6","209","F","M","5"
"4792","2016","6","230","F","M","6"
"4793","2016","6","220","F","I","7"
"4794","2016","6","193","F","I","5"
"4795","2016","6","212","F","I","5"
"4796","2016","6","230","F","M","7"
"4797","2016","6","232","F","M","7"
"4798","2016","6","251","F","M","7"
"4799","2016","6","245","F","M","7"
"4800","2016","6","238","F","M","6"
"4801","2016","6","254","F","M","7"
"4802","2016","6","112","F","I","1"
"4803","2016","6","142","F","I","2"
"4804","2016","6","163","F","I","3"
"4805","2016","6","145","F","I","2"
"4806","2016","6","134","F","I","1"
"4807","2016","6","143","F","I","2"
"4808","2016","7","159","F","I","2"
"4809","2016","7","157","F","I","2"
"4810","2016","7","144","F","I","2"
"4811","2016","7","154","F","I","2"
"4812","2016","7","176","F","I","3"
"4813","2016","7","163","F","I","3"
"4814","2016","7","177","F","I","3"
"4815","2016","7","150","F","I","2"
"4816","2016","7","175","F","I","3"
"4817","2016","7","167","F","I","3"
"4818","2016","7","165","F","I","3"
"4819","2016","7","214","F","I","5"
"4820","2016","7","167","F","I","3"
"4821","2016","7","174","F","I","3"
"4822","2016","7","155","F","I","2"
"4823","2016","7","200","F","I","5"
"4824","2016","7","185","F","I","4"
"4825","2016","7","161","F","I","2"
"4826","2016","7","192","F","I","4"
"4827","2016","7","218","F","I","6"
"4828","2016","7","190","F","I","5"
"4829","2016","7","249","F","M","7"
"4830","2016","7","249","F","M","7"
"4831","2016","7","240","F","M","7"
"4832","2016","7","247","F","M","7"
"4833","2016","7","275","F","M","8"
"4834","2016","7","240","F","M","7"
"4835","2016","7","236","F","M","7"
"4836","2016","7","196","F","I","4"
"4837","2016","7","215","F","M","6"
"4838","2016","7","222","F","M","6"
"4839","2016","7","216","F","M","6"
"4840","2016","7","217","F","M","6"
"4841","2016","7","236","F","M","7"
"4842","2016","7","210","F","M","5"
"4843","2016","7","260","F","M","7"
"4844","2016","7","215","F","M","6"
"4845","2016","7","279","F","M","8"
"4846","2016","7","283","F","M","8"
"4847","2016","7","257","F","M","7"
"4848","2016","7","285","F","M","8"
"4849","2016","7","186","F","I","4"
"4850","2016","7","193","F","I","5"
"4851","2016","7","199","F","I","4"
"4852","2016","7","204","F","I","5"
"4853","2016","7","190","F","I","5"
"4854","2016","7","203","F","I","5"
"4855","2016","7","169","F","I","3"
"4856","2016","7","194","F","I","5"
"4857","2016","7","189","F","I","4"
"4858","2016","7","195","F","I","4"
"4859","2016","7","186","F","I","4"
"4860","2016","7","207","F","I","5"
"4861","2016","7","216","F","I","5"
"4862","2016","7","206","F","I","5"
"4863","2016","7","190","F","I","4"
"4864","2016","7","224","F","I","6"
"4865","2016","7","163","F","I","2"
"4866","2016","7","162","F","I","2"
"4867","2016","7","166","F","I","2"
"4868","2016","7","224","F","M","6"
"4869","2016","7","255","F","M","7"
"4870","2016","7","226","F","M","6"
"4871","2016","7","120","F","I","1"
"4872","2016","7","116","F","I","1"
"4873","2016","7","116","F","I","1"
"4874","2016","7","146","F","I","2"
"4875","2016","7","135","F","I","2"
"4876","2016","7","270","F","M","8"
"4877","2016","7","271","F","M","8"
"4878","2016","7","252","F","M","7"
"4879","2016","7","239","F","M","7"
"4880","2016","7","279","F","M","8"
"4881","2016","7","293","F","M","7"
"4882","2016","7","293","F","M","9"
"4883","2016","7","231","F","M","6"
"4884","2016","7","261","F","M","7"
"4885","2016","7","264","F","M","7"
"4886","2016","7","237","F","M","7"
"4887","2016","7","295","F","M","10"
"4888","2016","7","232","F","M","7"
"4889","2016","7","109","F","I","1"
"4890","2016","7","109","F","I","1"
"4891","2016","7","119","F","I","1"
"4892","2016","7","120","F","I","1"
"4893","2016","7","120","F","I","1"
"4894","2016","7","108","F","I","1"
"4895","2016","7","106","F","I","1"
"4896","2016","7","143","F","I","2"
"4897","2016","7","147","F","I","2"
"4898","2016","7","146","F","I","2"
"4899","2016","7","138","F","I","2"
"4900","2016","7","235","F","I","7"
"4901","2016","7","231","F","I","6"
"4902","2016","7","237","F","I","7"
"4903","2016","7","224","F","I","6"
"4904","2016","7","285","F","M","8"
"4905","2016","7","256","F","M","7"
"4906","2016","7","268","F","M","7"
"4907","2016","7","254","F","M","7"
"4908","2016","7","112","F","I","1"
"4909","2016","7","117","F","I","1"
"4910","2016","7","108","F","I","1"
"4911","2016","7","266","F","I","7"
"4912","2016","7","280","F","M","8"
