ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
3546,6/27/2006 0:00,334,488,F,M,9,723,2006,6
3547,6/27/2006 0:00,345,629,F,M,9,698,2006,6
3548,7/6/2006 0:00,67,2,F,I,1,861,2006,7
3549,7/6/2006 0:00,67,3,F,I,1,874,2006,7
3550,7/6/2006 0:00,69,3,F,I,1,846,2006,7
3551,7/6/2006 0:00,69,3,F,I,1,857,2006,7
3552,7/6/2006 0:00,69,4,F,I,1,875,2006,7
3553,7/6/2006 0:00,73,3,F,I,1,843,2006,7
3554,7/6/2006 0:00,74,2,F,I,1,829,2006,7
3555,7/6/2006 0:00,78,4,F,I,1,847,2006,7
3556,7/6/2006 0:00,84,4,F,I,1,811,2006,7
3557,7/6/2006 0:00,86,7,F,I,1,839,2006,7
3558,7/6/2006 0:00,89,7,F,I,1,848,2006,7
3559,7/6/2006 0:00,114,13,F,I,2,841,2006,7
3560,7/6/2006 0:00,119,15,F,I,2,865,2006,7
3561,7/6/2006 0:00,122,19,F,I,3,872,2006,7
3562,7/6/2006 0:00,129,18,F,I,3,835,2006,7
3563,7/6/2006 0:00,129,19,F,I,2,877,2006,7
3564,7/6/2006 0:00,134,24,F,I,3,855,2006,7
3565,7/6/2006 0:00,138,22,F,I,3,827,2006,7
3566,7/6/2006 0:00,142,27,F,I,2,824,2006,7
3567,7/6/2006 0:00,142,23,F,I,3,868,2006,7
3568,7/6/2006 0:00,150,35,F,I,3,849,2006,7
3569,7/6/2006 0:00,152,25,F,I,4,821,2006,7
3570,7/6/2006 0:00,153,33,F,I,4,837,2006,7
3571,7/6/2006 0:00,155,38,F,I,3,860,2006,7
3572,7/6/2006 0:00,160,45,F,I,3,828,2006,7
3573,7/6/2006 0:00,160,46,F,I,3,862,2006,7
3574,7/6/2006 0:00,162,45,F,I,4,836,2006,7
3575,7/6/2006 0:00,163,49,F,I,3,840,2006,7
3576,7/6/2006 0:00,163,49,F,I,4,844,2006,7
3577,7/6/2006 0:00,164,41,F,I,5,858,2006,7
3578,7/6/2006 0:00,168,54,F,I,4,813,2006,7
3579,7/6/2006 0:00,170,58,F,I,4,823,2006,7
3580,7/6/2006 0:00,172,59,F,M,4,750,2006,7
3581,7/6/2006 0:00,172,55,F,I,4,826,2006,7
3582,7/6/2006 0:00,173,53,F,M,4,758,2006,7
3583,7/6/2006 0:00,173,60,F,M,6,792,2006,7
3584,7/6/2006 0:00,174,62,F,M,4,783,2006,7
3585,7/6/2006 0:00,185,76,F,I,5,814,2006,7
3586,7/6/2006 0:00,186,78,F,M,5,742,2006,7
3587,7/6/2006 0:00,191,66,F,M,5,797,2006,7
3588,7/6/2006 0:00,193,81,F,M,5,774,2006,7
3589,7/6/2006 0:00,199,94,F,M,5,769,2006,7
3590,7/6/2006 0:00,200,89,F,M,5,748,2006,7
3591,7/6/2006 0:00,200,98,F,M,5,765,2006,7
3592,7/6/2006 0:00,203,79,F,M,5,737,2006,7
3593,7/6/2006 0:00,208,138,F,M,5,753,2006,7
3594,7/6/2006 0:00,208,131,F,M,6,763,2006,7
3595,7/6/2006 0:00,210,113,F,M,8,777,2006,7
3596,7/6/2006 0:00,212,140,F,M,6,733,2006,7
3597,7/6/2006 0:00,213,138,F,M,6,755,2006,7
3598,7/6/2006 0:00,215,137,F,M,7,752,2006,7
3599,7/6/2006 0:00,218,141,F,M,6,745,2006,7
3600,7/6/2006 0:00,220,122,F,M,6,771,2006,7
3601,7/6/2006 0:00,221,152,F,M,6,785,2006,7
3602,7/6/2006 0:00,225,148,F,M,7,796,2006,7
3603,7/6/2006 0:00,230,192,F,M,8,781,2006,7
3604,7/6/2006 0:00,231,158,F,M,6,800,2006,7
3605,7/6/2006 0:00,232,174,F,M,6,790,2006,7
3606,7/6/2006 0:00,233,176,F,M,6,804,2006,7
3607,7/6/2006 0:00,235,144,F,M,8,794,2006,7
3608,7/6/2006 0:00,235,182,F,M,6,943,2006,7
3609,7/6/2006 0:00,242,193,F,M,7,744,2006,7
3610,7/6/2006 0:00,244,187,F,M,8,979,2006,7
3611,7/6/2006 0:00,245,183,F,M,8,741,2006,7
3612,7/6/2006 0:00,248,213,F,M,7,778,2006,7
3613,7/6/2006 0:00,249,208,F,M,7,942,2006,7
3614,7/6/2006 0:00,251,224,F,M,6,808,2006,7
3615,7/6/2006 0:00,255,255,F,M,6,945,2006,7
3616,7/6/2006 0:00,255,221,F,M,7,1002,2006,7
3617,7/6/2006 0:00,259,213,F,M,6,977,2006,7
3618,7/6/2006 0:00,262,232,F,M,7,989,2006,7
3619,7/6/2006 0:00,267,246,F,M,7,1000,2006,7
3620,7/6/2006 0:00,267,270,F,M,8,1003,2006,7
3621,7/6/2006 0:00,268,274,F,M,7,760,2006,7
3622,7/6/2006 0:00,269,295,F,M,8,1001,2006,7
3623,7/6/2006 0:00,271,262,F,M,7,1007,2006,7
3624,7/6/2006 0:00,273,240,F,M,7,795,2006,7
3625,7/6/2006 0:00,278,295,F,M,8,1022,2006,7
3626,7/6/2006 0:00,280,272,F,M,8,992,2006,7
3627,7/6/2006 0:00,280,281,F,M,8,1010,2006,7
3628,7/6/2006 0:00,283,320,F,M,7,993,2006,7
3629,7/6/2006 0:00,290,350,F,M,8,729,2006,7
3630,7/6/2006 0:00,293,278,F,M,8,1015,2006,7
3631,7/6/2006 0:00,308,400,F,M,8,1016,2006,7
3632,7/6/2006 0:00,323,457,F,M,8,1021,2006,7
3633,7/6/2006 0:00,325,465,F,M,8,728,2006,7
3634,7/6/2006 0:00,348,614,F,M,8,1008,2006,7
3635,7/6/2006 0:00,348,527,F,M,8,1023,2006,7
3636,7/11/2006 0:00,91,6,F,I,8,1106,2006,7
3637,7/11/2006 0:00,100,11,F,I,1,1108,2006,7
3638,7/11/2006 0:00,102,10,F,I,1,1084,2006,7
3639,7/11/2006 0:00,114,13,F,I,2,1105,2006,7
3640,7/11/2006 0:00,115,17,F,I,2,1107,2006,7
3641,7/11/2006 0:00,116,15,F,I,2,1095,2006,7
3642,7/11/2006 0:00,118,16,F,I,2,1104,2006,7
3643,7/11/2006 0:00,125,18,F,I,2,1098,2006,7
3644,7/11/2006 0:00,129,20,F,I,3,1099,2006,7
3645,7/11/2006 0:00,131,21,F,I,3,1086,2006,7
3646,7/11/2006 0:00,133,25,F,M,3,1072,2006,7
3647,7/11/2006 0:00,140,22,F,I,3,1092,2006,7
3648,7/11/2006 0:00,143,25,F,I,3,1090,2006,7
3649,7/11/2006 0:00,144,28,F,I,3,1096,2006,7
3650,7/11/2006 0:00,153,34,F,M,3,1071,2006,7
3651,7/11/2006 0:00,156,32,F,M,3,1076,2006,7
3652,7/11/2006 0:00,277,280,F,M,9,1073,2006,7
3653,7/11/2006 0:00,312,405,F,M,9,1122,2006,7
3654,7/11/2006 0:00,314,377,F,M,9,1078,2006,7
3655,7/11/2006 0:00,320,468,F,M,8,1133,2006,7
3656,7/11/2006 0:00,325,455,F,M,8,1146,2006,7
3657,7/11/2006 0:00,329,495,F,M,8,1132,2006,7
3658,7/11/2006 0:00,332,442,F,M,8,1143,2006,7
3659,7/11/2006 0:00,337,518,F,M,8,1137,2006,7
3660,7/11/2006 0:00,346,555,F,M,8,1144,2006,7
3661,7/12/2006 0:00,308,377,F,M,9,1159,2006,7
3662,7/12/2006 0:00,310,392,F,M,8,1162,2006,7
3663,7/12/2006 0:00,315,376,F,M,8,1160,2006,7
3664,7/17/2006 0:00,199,82,F,M,5,1242,2006,7
3665,7/17/2006 0:00,200,102,F,M,5,1255,2006,7
3666,7/17/2006 0:00,203,124,F,M,5,1244,2006,7
3667,7/17/2006 0:00,203,104,F,M,6,1247,2006,7
3668,7/17/2006 0:00,209,123,F,M,5,1248,2006,7
3669,7/17/2006 0:00,210,98,F,M,5,1253,2006,7
3670,7/17/2006 0:00,212,104,F,M,6,1225,2006,7
3671,7/17/2006 0:00,212,106,F,M,6,1246,2006,7
3672,7/17/2006 0:00,218,121,F,M,6,1182,2006,7
3673,7/17/2006 0:00,218,138,F,M,7,1220,2006,7
3674,7/17/2006 0:00,221,146,F,M,6,1240,2006,7
3675,7/17/2006 0:00,229,149,F,M,6,1224,2006,7
3676,7/17/2006 0:00,232,169,F,M,6,1227,2006,7
3677,7/17/2006 0:00,235,152,F,M,6,1178,2006,7
3678,7/17/2006 0:00,238,190,F,M,6,1174,2006,7
3679,7/17/2006 0:00,244,174,F,M,7,1177,2006,7
3680,7/17/2006 0:00,246,182,F,M,7,1201,2006,7
3681,7/17/2006 0:00,247,176,F,M,8,1194,2006,7
3682,7/17/2006 0:00,250,235,F,M,5,1165,2006,7
3683,7/17/2006 0:00,250,175,F,M,6,1186,2006,7
3684,7/17/2006 0:00,252,190,F,M,7,1188,2006,7
3685,7/17/2006 0:00,254,204,F,M,6,1193,2006,7
3686,7/17/2006 0:00,257,218,F,M,6,1170,2006,7
3687,7/17/2006 0:00,260,242,F,M,7,1306,2006,7
3688,7/17/2006 0:00,261,215,F,M,7,1195,2006,7
3689,7/17/2006 0:00,265,244,F,M,7,1175,2006,7
3690,7/17/2006 0:00,268,224,F,M,7,1294,2006,7
3691,7/17/2006 0:00,270,244,F,M,8,1311,2006,7
3692,7/17/2006 0:00,271,257,F,M,9,1292,2006,7
3693,7/17/2006 0:00,273,273,F,M,8,1281,2006,7
3694,7/17/2006 0:00,273,275,F,M,8,1303,2006,7
3695,7/17/2006 0:00,276,259,F,M,8,1199,2006,7
3696,7/17/2006 0:00,280,274,F,M,8,1279,2006,7
3697,7/17/2006 0:00,282,329,F,M,8,1296,2006,7
3698,7/17/2006 0:00,283,295,F,M,10,1302,2006,7
3699,7/17/2006 0:00,284,254,F,M,8,1324,2006,7
3700,7/17/2006 0:00,288,276,F,M,8,1293,2006,7
3701,7/17/2006 0:00,289,293,F,M,8,1317,2006,7
3702,7/17/2006 0:00,291,328,F,M,8,1274,2006,7
3703,7/17/2006 0:00,291,380,F,M,8,1299,2006,7
3704,7/17/2006 0:00,298,334,F,M,8,1276,2006,7
3705,7/17/2006 0:00,301,369,F,M,8,1296,2006,7
3706,7/17/2006 0:00,302,390,F,M,8,1284,2006,7
3707,7/17/2006 0:00,307,379,F,M,7,1323,2006,7
3708,7/17/2006 0:00,318,388,F,M,9,1307,2006,7
3709,7/17/2006 0:00,319,447,F,M,9,1315,2006,7
3710,7/17/2006 0:00,331,515,F,M,8,1275,2006,7
3711,7/17/2006 0:00,348,572,F,M,8,1316,2006,7
3712,7/19/2006 0:00,74,4,F,I,1,1339,2006,7
3713,7/19/2006 0:00,189,75,F,I,5,1352,2006,7
3714,7/19/2006 0:00,194,92,F,I,5,1351,2006,7
3715,7/19/2006 0:00,311,380,F,M,8,1348,2006,7
3716,7/19/2006 0:00,318,413,F,M,8,1342,2006,7
3717,7/19/2006 0:00,331,593,F,M,7,1346,2006,7
3718,7/19/2006 0:00,335,502,F,M,10,1347,2006,7
3719,7/20/2006 0:00,78,4,F,I,1,1493,2006,7
3720,7/20/2006 0:00,82,5,F,I,1,1471,2006,7
3721,7/20/2006 0:00,89,6,F,I,1,1467,2006,7
3722,7/20/2006 0:00,90,6,F,I,1,1481,2006,7
3723,7/20/2006 0:00,90,6,F,I,1,1484,2006,7
3724,7/20/2006 0:00,93,7,F,I,1,1480,2006,7
3725,7/20/2006 0:00,98,7,F,I,1,1486,2006,7
3726,7/20/2006 0:00,99,9,F,I,1,1482,2006,7
3727,7/20/2006 0:00,100,8,F,I,1,1446,2006,7
3728,7/20/2006 0:00,102,9,F,I,1,1465,2006,7
3729,7/20/2006 0:00,104,10,F,I,1,1475,2006,7
3730,7/20/2006 0:00,112,11,F,I,1,1464,2006,7
3731,7/20/2006 0:00,113,13,F,I,2,1466,2006,7
3732,7/20/2006 0:00,116,13,F,I,2,1445,2006,7
3733,7/20/2006 0:00,120,15,F,I,2,1456,2006,7
3734,7/20/2006 0:00,121,15,F,I,2,1459,2006,7
3735,7/20/2006 0:00,127,17,F,I,3,1439,2006,7
3736,7/20/2006 0:00,128,18,F,I,3,1455,2006,7
3737,7/20/2006 0:00,135,20,F,I,3,1453,2006,7
3738,7/20/2006 0:00,151,28,F,I,4,1457,2006,7
3739,7/20/2006 0:00,153,29,F,I,4,1436,2006,7
3740,7/20/2006 0:00,155,30,F,M,4,1431,2006,7
3741,7/20/2006 0:00,169,38,F,I,4,1440,2006,7
3742,7/20/2006 0:00,170,44,F,I,5,1442,2006,7
3743,7/20/2006 0:00,173,45,F,M,4,1433,2006,7
3744,7/20/2006 0:00,178,52,F,I,5,1437,2006,7
3745,7/20/2006 0:00,185,67,F,M,5,1499,2006,7
3746,7/20/2006 0:00,188,68,F,M,5,1501,2006,7
3747,8/1/2006 0:00,185,66,F,I,4,1527,2006,8
3748,8/1/2006 0:00,217,118,F,I,4,1515,2006,8
3749,8/1/2006 0:00,241,162,F,M,5,1507,2006,8
3750,8/1/2006 0:00,273,237,F,M,7,1530,2006,8
3751,8/1/2006 0:00,306,343,F,M,8,1531,2006,8
3752,8/1/2006 0:00,327,451,F,M,8,1505,2006,8
3753,8/9/2006 0:00,79,5,F,I,1,1568,2006,8
3754,8/9/2006 0:00,79,5,F,I,1,1572,2006,8
3755,8/9/2006 0:00,182,62,F,I,3,1562,2006,8
3756,8/9/2006 0:00,184,58,F,M,3,1558,2006,8
3757,8/9/2006 0:00,199,83,F,M,4,1543,2006,8
3758,8/9/2006 0:00,201,89,F,I,4,1560,2006,8
3759,8/9/2006 0:00,204,86,F,I,4,1580,2006,8
3760,8/9/2006 0:00,210,100,F,I,5,1563,2006,8
3761,8/9/2006 0:00,222,132,F,M,4,1581,2006,8
3762,8/9/2006 0:00,222,127,F,M,4,1583,2006,8
3763,8/9/2006 0:00,230,123,F,M,5,1590,2006,8
3764,8/9/2006 0:00,231,138,F,M,4,1587,2006,8
3765,8/9/2006 0:00,237,145,F,M,5,1593,2006,8
3766,8/9/2006 0:00,239,160,F,M,5,1589,2006,8
3767,8/9/2006 0:00,241,155,F,M,6,1642,2006,8
3768,8/9/2006 0:00,245,204,F,M,5,1553,2006,8
3769,8/9/2006 0:00,249,186,F,M,5,1613,2006,8
3770,8/9/2006 0:00,249,181,F,M,6,1647,2006,8
3771,8/9/2006 0:00,251,189,F,M,6,1644,2006,8
3772,8/9/2006 0:00,252,174,F,M,6,1636,2006,8
3773,8/9/2006 0:00,258,194,F,M,6,1612,2006,8
3774,8/9/2006 0:00,258,223,F,M,6,1641,2006,8
3775,8/9/2006 0:00,261,211,F,M,6,1646,2006,8
3776,8/9/2006 0:00,262,242,F,M,6,1541,2006,8
3777,8/9/2006 0:00,268,226,F,M,6,1643,2006,8
3778,8/9/2006 0:00,273,251,F,M,6,1630,2006,8
3779,8/9/2006 0:00,274,262,F,M,7,1594,2006,8
3780,8/9/2006 0:00,280,217,F,M,7,1660,2006,8
3781,8/9/2006 0:00,287,288,F,M,7,1629,2006,8
3782,8/9/2006 0:00,288,293,F,M,8,1540,2006,8
3783,8/9/2006 0:00,290,295,F,M,8,1625,2006,8
3784,8/9/2006 0:00,292,312,F,M,8,1623,2006,8
3785,8/9/2006 0:00,307,349,F,M,8,1635,2006,8
3786,8/9/2006 0:00,320,433,F,M,10,1538,2006,8
3787,8/9/2006 0:00,350,558,F,M,9,1627,2006,8
3788,8/10/2006 0:00,81,4,F,I,1,1679,2006,8
3789,8/10/2006 0:00,81,5,F,I,1,1688,2006,8
3790,8/10/2006 0:00,92,6,F,I,1,1681,2006,8
3791,8/10/2006 0:00,93,6,F,I,1,1682,2006,8
3792,8/10/2006 0:00,104,10,F,I,1,1706,2006,8
3793,8/10/2006 0:00,105,10,F,I,1,1705,2006,8
3794,8/10/2006 0:00,126,20,F,I,2,1695,2006,8
3795,8/10/2006 0:00,126,18,F,I,2,1698,2006,8
3796,8/10/2006 0:00,127,19,F,I,2,1708,2006,8
3797,8/10/2006 0:00,134,20,F,I,2,1691,2006,8
3798,8/10/2006 0:00,135,22,F,I,3,1689,2006,8
3799,8/10/2006 0:00,135,19,F,I,2,1697,2006,8
3800,8/10/2006 0:00,136,22,F,I,3,1696,2006,8
3801,8/10/2006 0:00,141,25,F,I,3,1707,2006,8
3802,8/10/2006 0:00,184,60,F,M,4,1671,2006,8
3803,8/10/2006 0:00,195,85,F,M,4,1746,2006,8
3804,8/16/2006 0:00,148,28,F,I,3,1767,2006,8
3805,8/16/2006 0:00,151,30,F,I,3,1769,2006,8
3806,8/16/2006 0:00,190,73,F,I,4,1899,2006,8
3807,8/16/2006 0:00,201,96,F,M,4,1805,2006,8
3808,8/16/2006 0:00,201,87,F,M,4,1873,2006,8
3809,8/16/2006 0:00,208,85,F,I,4,1828,2006,8
3810,8/16/2006 0:00,211,90,F,M,4,1837,2006,8
3811,8/16/2006 0:00,213,102,F,M,4,1808,2006,8
3812,8/16/2006 0:00,215,120,F,M,4,1848,2006,8
3813,8/16/2006 0:00,224,116,F,M,4,1804,2006,8
3814,8/16/2006 0:00,224,141,F,M,4,1806,2006,8
3815,8/16/2006 0:00,227,135,F,M,4,1799,2006,8
3816,8/16/2006 0:00,231,137,F,M,6,1819,2006,8
3817,8/16/2006 0:00,233,153,F,M,5,1816,2006,8
3818,8/16/2006 0:00,236,139,F,M,4,1840,2006,8
3819,8/16/2006 0:00,238,159,F,M,4,1841,2006,8
3820,8/16/2006 0:00,239,148,F,M,5,1788,2006,8
3821,8/16/2006 0:00,240,162,F,M,6,1838,2006,8
3822,8/16/2006 0:00,242,167,F,M,5,1823,2006,8
3823,8/16/2006 0:00,244,175,F,M,5,1822,2006,8
3824,8/16/2006 0:00,245,152,F,M,6,1863,2006,8
3825,8/16/2006 0:00,257,204,F,M,6,1880,2006,8
3826,8/16/2006 0:00,262,227,F,M,6,1780,2006,8
3827,8/16/2006 0:00,265,204,F,M,5,1867,2006,8
3828,8/16/2006 0:00,270,208,F,M,6,1814,2006,8
3829,8/16/2006 0:00,273,255,F,M,7,1781,2006,8
3830,8/16/2006 0:00,283,275,F,M,8,1825,2006,8
3831,8/16/2006 0:00,285,290,F,M,8,1884,2006,8
3832,8/16/2006 0:00,285,290,F,M,8,1905,2006,8
3833,8/16/2006 0:00,287,275,F,M,8,1889,2006,8
3834,8/16/2006 0:00,289,313,F,M,8,1852,2006,8
3835,8/16/2006 0:00,290,299,F,M,7,1775,2006,8
3836,8/16/2006 0:00,292,332,F,M,8,1850,2006,8
3837,8/16/2006 0:00,292,338,F,M,8,1856,2006,8
3838,8/16/2006 0:00,295,317,F,M,8,1859,2006,8
3839,8/16/2006 0:00,296,293,F,M,7,1779,2006,8
3840,8/16/2006 0:00,299,374,F,M,8,1855,2006,8
3841,8/16/2006 0:00,301,312,F,M,8,1903,2006,8
3842,8/16/2006 0:00,310,302,F,M,8,1851,2006,8
3843,8/16/2006 0:00,315,306,F,M,8,1885,2006,8
3844,8/16/2006 0:00,319,380,F,M,8,1883,2006,8
3845,8/16/2006 0:00,324,436,F,M,9,1900,2006,8
3846,8/16/2006 0:00,325,384,F,M,8,1854,2006,8
3847,8/16/2006 0:00,338,503,F,M,8,1886,2006,8
3848,8/16/2006 0:00,340,499,F,M,9,1901,2006,8
3849,8/16/2006 0:00,347,543,F,M,8,1907,2006,8
3850,8/17/2006 0:00,75,4,F,I,1,2022,2006,8
3851,8/17/2006 0:00,75,4,F,I,8,2022,2006,8
3852,8/17/2006 0:00,86,6,F,I,1,2007,2006,8
3853,8/17/2006 0:00,88,6,F,I,1,1979,2006,8
3854,8/17/2006 0:00,89,7,F,I,1,2003,2006,8
3855,8/17/2006 0:00,92,8,F,I,1,1969,2006,8
3856,8/17/2006 0:00,93,7,F,I,1,1984,2006,8
3857,8/17/2006 0:00,95,8,F,I,1,1986,2006,8
3858,8/17/2006 0:00,102,10,F,I,1,2002,2006,8
3859,8/17/2006 0:00,103,10,F,I,1,2020,2006,8
3860,8/17/2006 0:00,110,14,F,I,1,2019,2006,8
3861,8/17/2006 0:00,112,14,F,I,1,1990,2006,8
3862,8/17/2006 0:00,116,11,F,I,1,1957,2006,8
3863,8/17/2006 0:00,116,13,F,I,1,1970,2006,8
3864,8/17/2006 0:00,125,17,F,I,2,2008,2006,8
3865,8/17/2006 0:00,125,16,F,I,3,2015,2006,8
3866,8/17/2006 0:00,125,17,F,I,2,2018,2006,8
3867,8/17/2006 0:00,126,16,F,I,2,1995,2006,8
3868,8/17/2006 0:00,128,20,F,I,2,2017,2006,8
3869,8/17/2006 0:00,129,20,F,I,2,1989,2006,8
3870,8/17/2006 0:00,130,20,F,I,2,1968,2006,8
3871,8/17/2006 0:00,133,21,F,I,2,1998,2006,8
3872,8/17/2006 0:00,134,26,F,I,3,1973,2006,8
3873,8/17/2006 0:00,135,20,F,I,3,1988,2006,8
3874,8/17/2006 0:00,136,21,F,I,3,1980,2006,8
3875,8/17/2006 0:00,140,26,F,I,3,1999,2006,8
3876,8/17/2006 0:00,142,27,F,I,3,1967,2006,8
3877,8/17/2006 0:00,146,26,F,I,2,1991,2006,8
3878,8/17/2006 0:00,150,31,F,I,2,1993,2006,8
3879,8/17/2006 0:00,151,30,F,I,3,1958,2006,8
3880,8/17/2006 0:00,154,36,F,I,3,1974,2006,8
3881,8/17/2006 0:00,160,36,F,I,4,1961,2006,8
3882,8/17/2006 0:00,161,40,F,I,4,1959,2006,8
3883,8/17/2006 0:00,162,38,F,I,3,1960,2006,8
3884,8/17/2006 0:00,162,42,F,I,3,1994,2006,8
3885,8/17/2006 0:00,166,43,F,I,3,1964,2006,8
3886,8/17/2006 0:00,175,49,F,I,4,1963,2006,8
3887,8/17/2006 0:00,176,50,F,M,4,1955,2006,8
3888,8/17/2006 0:00,192,80,F,M,5,2075,2006,8
3889,8/17/2006 0:00,199,80,F,M,4,2064,2006,8
3890,8/17/2006 0:00,281,262,F,M,7,1953,2006,8
3891,8/17/2006 0:00,300,339,F,M,9,2026,2006,8
3892,8/17/2006 0:00,302,360,F,M,8,2025,2006,8
3893,8/17/2006 0:00,302,303,F,M,7,2038,2006,8
3894,8/17/2006 0:00,302,305,F,M,7,2039,2006,8
3895,8/17/2006 0:00,306,330,F,M,8,2040,2006,8
3896,8/17/2006 0:00,308,301,F,M,8,2031,2006,8
3897,8/17/2006 0:00,316,359,F,M,8,1954,2006,8
3898,8/17/2006 0:00,317,391,F,M,8,2030,2006,8
3899,8/17/2006 0:00,320,377,F,M,8,2024,2006,8
3900,8/17/2006 0:00,322,407,F,M,8,2047,2006,8
3901,8/17/2006 0:00,331,433,F,M,8,2034,2006,8
3902,8/17/2006 0:00,335,451,F,M,8,2035,2006,8
3903,8/17/2006 0:00,336,369,F,M,8,2037,2006,8
3904,8/18/2006 0:00,73,4,F,I,1,2119,2006,8
3905,8/18/2006 0:00,78,6,F,I,1,2123,2006,8
3906,8/18/2006 0:00,106,12,F,I,1,2121,2006,8
3907,8/18/2006 0:00,116,12,F,I,1,2116,2006,8
3908,8/18/2006 0:00,156,35,F,I,2,2113,2006,8
3909,8/18/2006 0:00,160,39,F,I,3,2122,2006,8
3910,8/18/2006 0:00,168,40,F,I,3,2120,2006,8
3911,8/18/2006 0:00,179,50,F,I,3,2106,2006,8
3912,8/18/2006 0:00,181,59,F,I,4,2107,2006,8
3913,8/18/2006 0:00,341,496,F,M,9,2133,2006,8
3914,6/6/2007 0:00,108,12,F,I,1,35,2007,6
3915,6/6/2007 0:00,120,16,F,I,1,31,2007,6
3916,6/6/2007 0:00,133,21,F,I,2,29,2007,6
3917,6/6/2007 0:00,133,22,F,I,2,30,2007,6
3918,6/6/2007 0:00,150,37,F,I,4,27,2007,6
3919,6/6/2007 0:00,159,48,F,I,5,24,2007,6
3920,6/6/2007 0:00,165,44,F,I,4,16,2007,6
3921,6/6/2007 0:00,168,50,F,I,4,13,2007,6
3922,6/6/2007 0:00,178,69,F,I,5,89,2007,6
3923,6/6/2007 0:00,185,69,F,I,4,11,2007,6
3924,6/6/2007 0:00,186,72,F,I,5,15,2007,6
3925,6/6/2007 0:00,187,73,F,I,5,38,2007,6
3926,6/6/2007 0:00,200,86,F,I,5,21,2007,6
3927,6/6/2007 0:00,202,102,F,I,6,14,2007,6
3928,6/6/2007 0:00,203,97,F,M,6,85,2007,6
3929,6/6/2007 0:00,206,83,F,M,5,86,2007,6
3930,6/6/2007 0:00,206,100,F,I,5,90,2007,6
3931,6/6/2007 0:00,207,103,F,I,6,10,2007,6
3932,6/6/2007 0:00,207,91,F,I,8,99,2007,6
3933,6/6/2007 0:00,209,90,F,M,9,95,2007,6
3934,6/6/2007 0:00,212,114,F,M,5,97,2007,6
3935,6/6/2007 0:00,215,98,F,M,7,82,2007,6
3936,6/6/2007 0:00,215,89,F,M,7,92,2007,6
3937,6/6/2007 0:00,219,114,F,M,7,81,2007,6
3938,6/6/2007 0:00,223,131,F,M,7,40,2007,6
3939,6/6/2007 0:00,224,101,F,M,6,100,2007,6
3940,6/6/2007 0:00,226,142,F,M,6,3,2007,6
3941,6/6/2007 0:00,229,139,F,M,6,93,2007,6
3942,6/6/2007 0:00,233,153,F,M,13,71,2007,6
3943,6/6/2007 0:00,233,177,F,M,10,78,2007,6
3944,6/6/2007 0:00,237,166,F,M,7,39,2007,6
3945,6/6/2007 0:00,237,151,F,M,6,51,2007,6
3946,6/6/2007 0:00,239,172,F,M,6,42,2007,6
3947,6/6/2007 0:00,241,173,F,M,7,49,2007,6
3948,6/6/2007 0:00,242,161,F,M,6,94,2007,6
3949,6/6/2007 0:00,243,186,F,M,6,46,2007,6
3950,6/6/2007 0:00,244,161,F,M,6,43,2007,6
3951,6/6/2007 0:00,245,167,F,M,6,48,2007,6
3952,6/6/2007 0:00,245,141,F,M,7,69,2007,6
3953,6/6/2007 0:00,246,203,F,M,7,5,2007,6
3954,6/6/2007 0:00,250,161,F,M,10,62,2007,6
3955,6/6/2007 0:00,253,152,F,M,5,68,2007,6
3956,6/6/2007 0:00,260,121,F,M,6,44,2007,6
3957,6/6/2007 0:00,261,219,F,M,5,8,2007,6
3958,6/6/2007 0:00,261,228,F,M,12,96,2007,6
3959,6/6/2007 0:00,263,235,F,M,8,72,2007,6
3960,6/6/2007 0:00,272,250,F,M,7,66,2007,6
3961,6/6/2007 0:00,275,229,F,M,13,121,2007,6
3962,6/6/2007 0:00,277,204,F,M,8,63,2007,6
3963,6/6/2007 0:00,279,271,F,M,8,110,2007,6
3964,6/6/2007 0:00,280,288,F,M,8,61,2007,6
3965,6/6/2007 0:00,280,236,F,M,7,108,2007,6
3966,6/6/2007 0:00,281,330,F,M,7,75,2007,6
3967,6/6/2007 0:00,285,322,F,M,9,109,2007,6
3968,6/6/2007 0:00,288,272,F,M,7,114,2007,6
3969,6/6/2007 0:00,293,271,F,M,5,111,2007,6
3970,6/6/2007 0:00,294,312,F,M,9,116,2007,6
3971,6/6/2007 0:00,295,269,F,M,7,58,2007,6
3972,6/6/2007 0:00,296,298,F,M,5,107,2007,6
3973,6/6/2007 0:00,299,392,F,M,7,102,2007,6
3974,6/6/2007 0:00,304,294,F,M,5,6,2007,6
3975,6/6/2007 0:00,313,397,F,M,9,65,2007,6
3976,6/6/2007 0:00,320,408,F,M,10,105,2007,6
3977,6/6/2007 0:00,323,402,F,M,10,7,2007,6
3978,6/6/2007 0:00,335,409,F,M,7,113,2007,6
3979,6/11/2007 0:00,99,9,F,I,1,254,2007,6
3980,6/11/2007 0:00,99,8,F,I,1,257,2007,6
3981,6/11/2007 0:00,102,10,F,I,1,230,2007,6
3982,6/11/2007 0:00,110,11,F,I,1,218,2007,6
3983,6/11/2007 0:00,113,13,F,I,1,228,2007,6
3984,6/11/2007 0:00,120,14,F,I,2,244,2007,6
3985,6/11/2007 0:00,124,17,F,I,2,200,2007,6
